"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"1.321","2024","TI Safe","North Korean group pushed malicious npm packages targeting Windows systems, involving data exfiltration and malware deployment.","Global","Technology","3","https://thehackernews.com/2024/08/north-korean-hackers-moonstone-sleet.html"
"1.320","2024","TI Safe","Insider threats in SaaS involve misuse of valid credentials, potentially causing data theft, manipulation, or misuse.","Not specified","Technology","3","https://thehackernews.com/2024/08/suspicious-minds-insider-threats-in.html"
"1.319","2024","TI Safe","Coordinated sabotage of fiber optic networks in France disrupted telecom services during the Olympic Games.","France","Communication and telecommunications sector","3","https://g1.globo.com/mundo/olimpiadas/paris-2024/noticia/2024/07/29/ataques-redes-fibra-otica-operadoras-franca-sabotagem.ghtml"
"1.318","2024","TI Safe","North Korean hacker indicted for targeting US hospitals with ransomware, disrupting patient care and extorting money.","United States","Healthcare","4","https://hackread.com/us-charges-north-korean-hacker-ransomware-attacks-hospitals/"
"1.317","2024","TI Safe","North Korean hackers attempting to steal nuclear and military secrets from governments and private companies worldwide, according to the US and UK.","Multiple countries (global impact)","Nuclear","4","https://www.bbc.com/news/articles/cjl6p3wj52no"
"1.316","2024","TI Safe","Government's accounting system suffered a cyber incident, affecting administrative processes in nine ministries and two agencies.","Brazil","Governemnt","4","https://g1.globo.com/politica/noticia/2024/07/24/ministerio-da-gestao-e-inovacao-em-servicos-publicos-informou-que-nesta-segunda-feira-22-de-julho-ocorreu-um-incidente-de-seguranca-cibernetica.ghtml"
"1.315","2024","TI Safe","Russian-linked malware disabled heating in 600 buildings in Lviv during freezing temperatures for two days in January.","Ukraine","Energy","3","https://cybernews.com/cyber-war/hackers-disable-lviv-heating-frostygoop/"
"1.314","2024","TI Safe","Ransomware attack crippled Los Angeles County's court systems, forcing the closure of 36 courthouses and halting critical operations.","United States","Government","4","https://hackread.com/ransomware-attack-la-county-courts-halt-inmate-transfer/"
"1.313","2024","TI Safe","Cyber blackout caused by a failure in CrowdStrike's Windows systems delays flights and disrupts banking and communication services globally.","Multiple countries (global impact)","Tecnology services","5","https://g1.globo.com/mundo/noticia/2024/07/19/problema-tecnico-voos-global-estados-unidos.ghtml"
"1.312","2024","TI Safe","Hacker leaked sensitive data of over 8,000 students from VIT Bhopal University in India, including IDs, names, emails, and passwords.","India","Education","2","https://thecyberexpress.com/vit-bhopal-data-breach-in-india/"
"1.311","2024","TI Safe","Sticky Werewolf, a threat group, used phishing with LNK files to target the aviation industry in Russia and Belarus, aiming for espionage and data exfiltration.","Russia","Transport sector and systems","3","https://securityaffairs.com/164345/hacking/sticky-werewolf-targets-aviation-industry.html"
"1.310","2024","TI Safe","Hacker leaked 270GB of New York Times source code, including internal communications and user data, after accessing an exposed credential.","United States","Media","3","https://www.infosecurity-magazine.com/news/threat-actor-leak-270gb-new-york/"
"1.309","2024","TI Safe","Hackers breached a Disney server, stealing 2.5 GB of data, including internal corporate information, advertising plans, and Disney+ data.","United States","Entertainment","3","https://insidethemagic.net/2024/06/disney-hacked-by-club-penguin-users-rl1/"
"1.308","2024","TI Safe","Hacktivists launched DDoS attacks on European political parties during the EU parliamentary elections, aiming to disrupt their websites.","Netherlands","Government Facilities","2","https://www.bleepingcomputer.com/news/security/ddos-attacks-target-eu-political-parties-as-elections-begin/"
"1.307","2024","TI Safe","Hacker ""Pills"" leaked data of 600,000 migrant workers in Tamil Nadu, India, and is selling the complete database on BreachForums.","India","Government Facilities","3","https://thecyberexpress.com/tamil-nadu-migrant-workers-data-leaked-india/"
"1.306","2024","TI Safe","GlorySec launched worm-type malware on companies in Guyana City, Venezuela, infiltrating over 100 systems and testing their capabilities.","Venezuela","Business","3","https://dailydarkweb.net/glorysec-launches-malware-attack-in-venezuela-and-hints-at-future-operations-in-russia/"
"1.305","2024","TI Safe","Hackers attacked UnitedHealth's technology unit, leaving community health centers struggling with red tape and operational issues.","United States","Healthcare and Public Health","3","https://www.teiss.co.uk/news/community-health-centers-still-bogged-down-by-red-tape-after-unitedhealth-hack-14158"
"1.304","2024","TI Safe","Daixin Team claims ransomware attack, stealing 60-80GB of sensitive data from Dubai government, exposing personal information of millions of residents.","United Arab Emirates (Dubai)","Government Facilities","3","https://cybernews.com/news/dubai-government-ransomware-attack-daixin/"
"1.303","2024","TI Safe","Hacker blocked IT systems of hospitals in Garbagnate, Rho, and Bollate, forcing the use of paper for essential services.","Italy","Hospital and health sector","3","https://www.ruetir.com/2024/06/06/hacker-attack-on-asst-rhodense-hospital-systems-in-garbagnate-rho-and-bollate-blocked/"
"1.302","2024","TI Safe","Russian group NoName057(16) announced an attack on European internet infrastructure during elections, citing retaliation against anti-Russian sanctions.","European Union","Tecnology services","3","https://dailydarkweb.net/russian-hacker-group-noname057-announces-cyberattack-on-european-internet-infrastructure/"
"1.301","2024","TI Safe","Chinese hackers stole sensitive intel on the South China Sea from a Southeast Asian government using advanced malware.","Southeast Asian country (unspecified)","Government Facilities","4","https://therecord.media/chinese-hacking-groups-stole-from-se-asia"
"1.300","2024","TI Safe","Hacker breached Telangana Police's TSCOP app, leaking personal data of officers, criminals, and gun license holders.","India","Government Facilities","4","https://thecyberexpress.com/tscop-app-cyberattack-telangana-police/#google_vignette"
"1.299","2024","TI Safe","Massive DDoS attack by Ukraine disrupts essential services in Russia, affecting banks, civil records, and social networks.","Russia","Tecnology services","3","https://cybernews.com/cyber-war/ukraine-russia-ddos-attack/"
"1.298","2024","TI Safe","Ransomware attack hits Vietnam Post, directly impacting postal and delivery services operations.","Vietnam","Postal and Delivery Services Sector","2","https://en.vietnamplus.vn/ransomware-attack-hits-vietnam-post-post288028.vnp"
"1.297","2024","TI Safe","Russian power companies, IT firms, and government agencies targeted by Decoy Dog malware delivered via Windows.","Russia","Tecnology services","2","https://thehackernews.com/2024/06/russian-power-companies-it-firms-and.html"
"1.296","2024","TI Safe","State hackers accessed 22 email inboxes of British Columbia government employees, potentially compromising personal information.","Canada","Government Facilities","3","https://thecyberexpress.com/british-columbia-government-cyberattack/"
"1.295","2024","TI Safe","Northern Minerals was targeted by Bian Lian ransomware, stealing over 1 TB of data, including sensitive operational and personal information.","Australia","Steel and mining","3","https://www.cyberdaily.au/security/10662-exclusive-aussie-rare-earth-metals-producer-northern-minerals-confirms-ransomware-attack"
"1.294","2024","TI Safe","Cyberattack hits London hospitals connected to Synnovis, a pathology services company. Affected system prevents access to test results and forces cancellation of surgeries.","United Kingdom","Healthcare and Public Health","4","https://www.bbc.com/news/articles/c288n8rkpvno"
"1.293","2024","TI Safe","University of Hyderabad suffers data leak containing student and staff information. Attacker (""nik20"") posted data on BreachForums.","India","Education","2","The leak exposed personal data of students, professors, and staff at the University of Hyderabad, including user IDs, logins, emails, profile URLs (possible), and account statuses."
"1.292","2024","TI Safe","Hacker accessed confidential consumer information from ALN Medical Management, now part of Health Prime International, in a data security incident.","United States","Hospital and health sector","3","https://www.jdsupra.com/legalnews/aln-medical-management-files-notice-of-9445083/"
"1.291","2024","TI Safe","Ransomware gang RansomHub attacks Frontier Communications, claiming access to sensitive data of over 2 million people.","United States","Communication and telecommunications sector","3","https://therecord.media/frontier-communications-cyberattack-ransomhub"
"1.290","2024","TI Safe","Poland thwarts coordinated Russian hacker attack targeting critical infrastructure, escalating the cyberwar tensions with Russia.","Poland","Government Facilities","2","https://euromaidanpress.com/2024/06/03/hacker-attacks-averted-in-poland-amid-cyberwar-with-russia/"
"1.289","2024","TI Safe","Pakistani APT groups launch spear-phishing and APT attacks on Indian government and military, targeting sensitive data and causing major concerns.","India","Government Facilities","2","https://www.businesstoday.in/technology/news/story/pakistan-linked-cyber-groups-target-indian-government-and-military-431961-2024-06-03"
"1.288","2024","TI Safe","Hackers stole data of 30 million Santander customers and employees in a supply chain attack, selling for $2 million on the dark web.","Chile, Spain and Uruguay","Financial Services","4","https://www.techradar.com/pro/security/santander-hit-by-massive-hack-all-staff-and-30-million-customers-affected"
"1.287","2024","TI Safe","Ransomhub's ransomware attack on SCADA systems of a Spanish bioenergy plant. Highlights dangers to Industrial Control Systems (ICS).","Spain","Energy sector","4","https://thecyberexpress.com/ransomhub-group-strikes-ics/#google_vignette"
"1.286","2024","TI Safe","Human rights activists in Morocco and Western Sahara are targeted with phishing attacks aiming to install malicious apps and collect credentials.","Morocco and Western Sahara","Activism","3","https://thehackernews.com/2024/04/hackers-targeting-human-rights.html"
"1.285","2024","TI Safe","GHC-SCW suffered a ransomware attack with theft of user's personal information, highlighting cybersecurity vulnerabilities in healthcare.","United States","Hospital and health sector","3","https://gbhackers.com/ghc-scw-hack/"
"1.284","2024","TI Safe","Second ransomware attack in 2024 on Change Healthcare, threatening data leak and demanding ransom.","United States","Hospital and health sector","4","https://www.itpro.com/security/ransomware/change-healthcare-hit-with-second-ransomware-attack-of-2024"
"1.283","2024","TI Safe","Ukrainian hackers disabled 87,000 sensors in Moscow's sewage system, causing significant damage.","Russia","Government Facilities","4","https://cybernews.com/news/ukrainian-hackers-hit-moscows-sewage-system/"
"1.282","2024","TI Safe","Phishing attack targets German firms with Rhadamanthys Stealer, aiming to steal information and launching a phishing campaign with an invoice theme.","Germany","Tecnology Services","3","https://thehackernews.com/2024/04/ta547-phishing-attack-hits-german-firms.html"
"1.281","2024","TI Safe","Five French municipalities hit by a major cyberattack, leaving servers inaccessible for months and impacting 100,000 residents.","France","Government Facilities","4","https://therecord.media/france-cyberattack-loire-municipalities"
"1.280","2024","TI Safe","Iranian cyber attack on Israel leading to war preparation, destabilization with stockpile alerts, and power outages.","Israel","Government Facilities","3","https://www.express.co.uk/news/world/1888121/iran-cyber-attack-websites-israel-stockpile"
"1.279","2024","TI Safe","Amid war, Israel confronts sharp rise in cyber attacks from Iran and Hezbollah, impacting essential organizations.","Israel","Country","3","https://www.poder360.com.br/internacional/nova-zelandia-acusa-china-de-ataque-cibernetico-ao-parlamento/"
"1.278","2024","TI Safe","Open-source software sabotage attack discovered before causing major damage.","United States","Tecnology Services","2","https://www.infomoney.com.br/mundo/ataque-hacker-iminente-apavora-autoridades-dos-eua-incrivelmente-sofisticado/"
"1.277","2024","TI Safe","Ransomware attack on Change Healthcare by BlackCat causes delays in healthcare services and investigations into data breaches.","United States","Hospital and health sector","4","https://www.infosecurity-magazine.com/news/us-investigate-healthcare/"
"1.276","2024","TI Safe","Unprecedented intensity hacker attacks hit multiple ministries in France, controlled, but origin under investigation. Anonymous Sudan claims responsibility.","France","Government Facilities","4","https://noticias.r7.com/record-news/videos/ataques-hackers-de-intensidade-inedita-sao-registrados-em-diversos-ministerios-da-franca-12032024/"
"1.275","2024","TI Safe","Ransomware attack compromises EquiLend employees' personal information, including names, birth dates, and Social Security numbers.","United States","Tecnology services","3","https://www.securityweek.com/equilend-ransomware-attack-leads-to-data-breach/"
"1.274","2024","TI Safe","Unauthorized access to Banregio's control panel resulted in the extraction of project attachments and sensitive data, including HTML and screenshots.","Mexico","Financial Services","3","https://thecyberexpress.com/banregio-data-breach/"
"1.273","2024","TI Safe","Leicester City Council took critical systems offline after a ""cyber incident,"" possibly ransomware, disrupting essential services.","United Kingdom","Government Facilities","3","https://www.theregister.com/2024/03/12/leicester_city_council_stays_shtum/"
"1.272","2024","TI Safe","Cryptocurrency phishing scams on fake X accounts led to the loss of nearly $47 million, mainly in ERC20 tokens.","Global","Financial Services","3","https://www.infosecurity-magazine.com/news/victims-47m-crypto-phishing-scams-1/"
"1.271","2024","TI Safe","UK.gov's ""ostrich"" approach to cybersecurity leaves the country exposed and unprepared for cyber threats, especially ransomware.","United Kingdom","Government Facilities","3","https://www.thestack.technology/uk-gov-ostrich-approach-to-cybersecurity/"
"1.270","2024","TI Safe","Nebula Hackers encrypted Russian electoral systems, demanding action against 'simulated' election.","Russia","Government Facilities","3","https://thecyberexpress.com/cyberattack-on-russian-election-systems/#google_vignette"
"1.269","2024","TI Safe","Russian hackers accessed Microsoft's internal systems and code repositories using information obtained from corporate email systems.","Russia","Tecnology Services","2","https://www.helpnetsecurity.com/2024/03/11/microsoft-russian-hackers-srouce-code/"
"1.268","2024","TI Safe","Intensive cyberattacks aiming to influence and destabilize Baltic States, including bomb threats in schools and government data breaches.","Russia","Government Facilities","3","https://thecyberexpress.com/cyberattacks-on-baltic-states/"
"1.267","2024","TI Safe","Pro-Kremlin hackers executed Estonia's largest DDoS attack, targeting government sites, including the Ministry of Justice.","Estonia","Government Facilities","4","https://tvpworld.com/76379715/-massive-cyberattack-on-estonian-govt-institutions"
"1.266","2024","TI Safe","Cyberattack on Leicester City Council disrupted critical services, including child protection and social care.","United Kingdom","Government Facilities","2","https://therecord.media/leicester-uk-cyberattack-local-council"
"1.265","2024","TI Safe","Data breach at UT Southwestern Medical Center exposed medical and health insurance information, addresses, and dates of birth of nearly 2,100 people. The hospital has not yet notified those affected.","United States","Hospital and health sector","4","https://www.nbcdfw.com/news/local/2000-texans-affected-by-ut-southwestern-data-breach/3485951/"
"1.264","2024","TI Safe","Anonymous claims cyberattack on Liverpool Airport over UK's support for Israel. Airport confirms intermittent website issues but denies significant impact.","United Kingdom","Transport sector and systems","2","https://thecyberexpress.com/liverpool-airport-cyberattack/"
"1.263","2024","TI Safe","EquiLend, a financial technology firm, suffered a ransomware attack in January. Employee data, including Social Security numbers, was exposed. The company offers credit monitoring and identity theft protection.","Not mentioned in the news","Tecnology services","3","https://www.hackread.com/equilend-employee-data-breach-ransomware-attack/"
"1.262","2024","TI Safe","Hackers exposed sensitive data, including US passports, from Duvel and Boulevard Brewing.","United States","Food sector","3","https://cybernews.com/news/duvel-boulevard-brewing-ransomware/"
"1.261","2024","TI Safe","The city of Oakley, in the US state of California, declared a state of emergency after experiencing a significant ransomware attack, which forced officials to take several of its systems offline.","United States","Governemnt","4","https://www.teiss.co.uk/news/californias-city-of-oakley-declares-an-emergency-following-a-ransomware-attack-13604"
"1.260","2024","TI Safe","Threat actors are targeting misconfigured and vulnerable servers running Apache Hadoop YARN, Docker, Atlassian Confluence, and Redis services as part of an emerging malware campaign designed to deliver a cryptocurrency miner and spawn a reverse shell for","Global","Tecnology services","2","https://thehackernews.com/2024/03/hackers-exploit-misconfigured-yarn.html"
"1.259","2024","TI Safe","The Financial Transactions and Reports Analysis Centre of Canada (FINTRAC) has announced that a ""cyber incident"" forced it to take its corporate systems offline as a precaution.","Canada","Financial Services","3","https://www.bleepingcomputer.com/news/security/canadas-anti-money-laundering-agency-offline-after-cyberattack/"
"1.258","2024","TI Safe","Apple is advising immediate patching against two critical zero-day vulnerabilities that attackers are using to carry out memory corruption attacks on Apple devices.","Global","Tecnology services","3","Apple alerta usuários contra ataques críticos de corrupção de memória | OSC Online (csoonline.com)"
"1.257","2024","TI Safe","Cybercrime group GhostSec is associated with a Golang variant of ransomware called GhostLocker, conducting double extortion ransomware attacks on various businesses across multiple countries, including Cuba, Argentina, Poland, China, and Brazil.","Global","Public Services","3","https://thehackernews.com/2024/03/alert-ghostsec-and-stormous-launch.html"
"1.256","2024","TI Safe","Threat actors have been leveraging fake websites advertising popular video conferencing software such as Google Meet, Skype, and Zoom to deliver a variety of malware targeting both Android and Windows users since December 2023.","Global","Information Technology sector","3","https://thehackernews.com/2024/03/watch-out-for-spoofed-zoom-skype-google.html"
"1.255","2024","TI Safe","Sensitive Swiss federal government data, including classified documents and log in credentials, were leaked by the Play ransomware group following an attack on IT service provider Xplain in 2023.","Switzerland","Governemnt","4","https://www.infosecurity-magazine.com/news/ransomware-leak-swiss-government/"
"1.254","2024","TI Safe","Ransomware attack on MKS Instruments caused delays and losses of up to $500 million in semiconductor production, affecting major manufacturers like TSMC and Intel.","United States","Manufacturing and automation sector","4","https://www.ft.com/content/b8669140-8dde-493e-bb30-f5f1e9830804"
"1.253","2024","TI Safe","Travelers are being targeted with malware disguised as refunds from Booking.com. Attackers send fake emails, claiming to be from Booking.com, with an attached PDF containing malware.","Global","Commercial and public sector","2","https://cybernews.com/news/booking-refund-email-scam-malware/"
"1.252","2024","TI Safe","Russian hackers hacked the editorial system of the Ukrainian TV channel ""Priyamy,"" publishing a fake scrolling headline during a political broadcast alleging that the US and Zelensky would destroy Ukraine.","Ukraine","Communication and telecommunications sector","4","https://www.agenzianova.com/en/news/ucraina-attacco-informatico-contro-il-canale-tv-priyamy-in-onda-un-messaggio-a-favore-della-russia/"
"1.251","2024","TI Safe","The Netskope Threat Labs report highlights that the financial sector remains one of the primary targets of ransomware groups, with attacks focused on cloud applications like Microsoft OneDrive, Microsoft Teams, and Sharepoint","Global","Banking and finance sector","3","https://www.crn.in/news/netskope-threat-labs-financial-sector-remains-one-of-the-top-sectors-targeted-by-ransomware-groups/"
"1.250","2024","TI Safe","The group behind the LockBit ransomware has reemerged on the dark web, moving its data leak portal to a new .onion address on the TOR network, listing 12 new victims.","Global","Information Technology sector","3","https://thehackernews.com/2024/02/lockbit-ransomware-group-resurfaces.html"
"1.249","2024","TI Safe","Hackers are exploiting a vulnerability in a CMS editor discontinued 14 years ago to compromise education and government entities worldwide, poisoning search results with malicious sites or scams.","Global","Education and Research sector","2","https://www.bleepingcomputer.com/news/security/hackers-exploit-14-year-old-cms-editor-on-govt-edu-sites-for-seo-poisoning/"
"1.248","2024","TI Safe","Cybersecurity researchers have discovered a vulnerability in the Hugging Face platform that allows compromising the Safetensors conversion service, leading to supply chain attacks.","Global","Information Technology","2","https://thehackernews.com/2024/02/new-hugging-face-vulnerability-exposes.html"
"1.247","2024","TI Safe","Hackers are manipulating SEO results to direct users to malicious sites, aiming to deploy Gootloader malware and gain real RDP access.","Global","Information Technology sector","2","https://cybersecuritynews.com/gootloader-seo-poisoning/"
"1.246","2024","TI Safe","Truck and trailer rental company U-Haul stated that around 67,000 customers in the U.S. and Canada were affected by a data breach in December.","United States and Canada","Transport sector and systems","2","https://therecord.media/u-haul-customers-affected-in-records-system-breach"
"1.245","2024","TI Safe","Canada's national police force was hit with a cyberattack Friday that was of an ""alarming"" magnitude, according to the agency.","Canada","Public Services","2","https://therecord.media/rcmp-canada-police-cyberattack"
"1.244","2024","TI Safe","Hackers managed to download 185 gigabytes of data from the central drive of the University of Reykjavik in a computer attack earlier this month. The compromised data includes sensitive information about staff, students, and third parties connected to the","Iceland","Education and Research sector","2","https://icelandmonitor.mbl.is/news/news/2024/02/22/hackers_might_have_gotten_hold_of_sensitive_informa/"
"1.243","2024","TI Safe","Russian cyber spies behind the SolarWinds breach are adapting their techniques to hack into organizations that have moved their networks into cloud-hosted environments, warn Western officials.","Global","Transport sector and systems","2","https://therecord.media/russia-svr-espionage-hacking-cloud-five-eyes-warning"
"1.242","2024","TI Safe","A group of hackers claimed responsibility for a cyberattack that disrupted internet connectivity at the Universities of Cambridge and Manchester, citing the ""U.K.'s continued support for Israel.","United Kingdom","Education and Research sector","2","https://www.insidehighered.com/news/global/2024/02/22/uk-universities-targeted-cyberattack-supporting-israel"
"1.241","2024","TI Safe","Foundation Health Partners, which manages three healthcare facilities in Fairbanks, was affected by a cyberattack targeting the company Change Healthcare, which is used for insurance and eligibility verification.","United States","Chemical and Farmaceutic industry sector","2","https://www.webcenterfairbanks.com/2024/02/27/cyberattack-partner-network-may-impact-services-foundation-health-partners-facilities/"
"1.240","2024","TI Safe","Pharmacies across the country are suffering from the impacts of a cyberattack on Change Healthcare, resulting in interruptions in the systems of large chains such as CVS and Walgreens, even affecting military services and the ability to transmit insurance","United States","Chemical and Farmaceutic industry sector","3","https://healthitsecurity.com/news/change-healthcare-disconnects-system-amid-cyberattack"
"1.239","2024","TI Safe","Southern Water has warned that data belonging to 5-10% of its customers has been stolen in a cyberattack, including personal and financial information that may have been sold on the dark web.","United Kingdom","Water and wastewater sector and systems","3","https://www.bbc.com/news/uk-england-kent-68284475"
"1.238","2024","TI Safe","French agencies hit by unprecedented cyberattacks","France","Governemnt","4","Agências francesas são atingidas por ciberataques sem precedentes | CISO Advisor"
"1.238","2024","TI Safe","manufacturer Varta was targeted in a cyberattack that paralyzed parts of its IT systems, resulting in temporary shutdown of production and administration.","Germany","Manufacturing and automation sector","2","https://www.csoonline.com/article/1307574/hackers-paralyze-battery-maker-varta-in-cyberattack.html"
"1.237","2024","TI Safe","Multiple hospitals in Romania are offline following a ransomware attack on an IT platform.","Romania.","Hospital and health sector","3","https://therecord.media/romanian-hospitals-offline-after-ransomware-attack"
"1.236","2024","TI Safe","A cyberattack targeted two medical insurance service providers in France, resulting in the theft of personal data from over 33 million individuals","France","Hospital and health sector","4","https://www.euronews.com/next/2024/02/08/data-of-33-million-people-in-france-stolen-in-its-largest-ever-cyberattack-this-is-what-we"
"1.235","2024","TI Safe","Hackers based in China attempted to break into websites and email systems of the Philippine's president and government agencies, including one promoting maritime security","Philippines","Government facilities sector","2","https://www.reuters.com/world/asia-pacific/philippines-wards-off-cyber-attacks-china-based-hackers-2024-02-05/"
"1.234","2024","TI Safe","An unnamed state-run company in Ukraine was targeted in a cyberattack, resulting in the compromise of approximately 2,000 computers","Ukraine","Government facilities sector","3","https://www.reuters.com/technology/cybersecurity/ukraine-says-2000-computers-state-firm-were-impacted-cyber-attack-2024-02-01/"
"1.233","2024","TI Safe","A children’s hospital in Chicago had its computer systems compromised by a cyberattack, resulting in a week-long shutdown.","United States","Hospital and health sector","3","https://edition.cnn.com/2024/02/06/tech/cybersecurity-incident-chicago-lurie-childrens-hospital/index.html"
"1.232","2024","TI Safe","Exams and appointments at the National Cancer Institute (Inca) in Rio de Janeiro were canceled due to a hacker attack that caused the shutdown of all servers.","Brazil","Hospital and health sector","4","Hackers atacam Hospital do Câncer no Rio e consultas são canceladas - Convergência Digital - Segurança (convergenciadigital.com.br)"
"1.231","2024","TI Safe","The nonprofit organization Water for People, which provides clean water to needy communities, was targeted in a ransomware attack by the Medusa group, resulting in the encryption of its data.","Unknown","Commercial and public sector","3","Ataque de ransomware pode prejudicar o acesso à água potável para comunidades carentes - BoletimSec"
"1.230","2024","TI Safe","Government websites of Paraíba were taken down in a hacker attack by the Anonymous group. The intrusion lasted about 20 minutes but did not cause any damage to the services provided to the population.","Brazil","Commercial and public sector","2","Ataque hacker do grupo Anonymous derruba todos os sites do Governo da Paraíba nesta quinta-feira (gazetadosertao.com.br)"
"1.229","2024","TI Safe","One of Tietoevry's several datacenters in Sweden was partially targeted by a ransomware attack during the night of Jan 19-20.","Sweden","Information Technology sector","2","UPDATE: Ransomware attack in Swedish data center (tietoevry.com)"
"1.228","2024","TI Safe","Energy management and automation giant Schneider Electric suffered a Cactus ransomware attack leading to the theft of corporate data","Globally","Energy sector","2","Energy giant Schneider Electric hit by Cactus ransomware attack (bleepingcomputer.com)"
"1.227","2024","TI Safe","Pro-Ukraine hackers attacked the Russian State Research Center for Space Hydrometeorology, destroying data and equipment. The ""BO Team"" claimed responsibility, alleging significant damages.","Russia","Education and Research sector","3","Hackers Ucranianos paralisam operações de centro científico russo - BoletimSec"
"1.226","2024","TI Safe","Ukrainian hacktivists, allegedly from the Blackjack group linked to the Security Service of Ukraine (SBU), retaliated against the December cyberattack on Kyivstar by targeting the Russian internet provider M9com","Russia","Communication and telecommunications sector","3","Russian telecom targeted by Ukrainian hacktivists as payback for Kyivstar | Cybernews"
"1.225","2024","TI Safe","Canada's largest zoo, Toronto Zoo, suffered a ransomware attack on January 5th, impacting systems and information about visitors, members, and donors.","Canada","Commercial and public sector","2","Toronto Zoo hit by ransomware attack | Cybernews"
"1.224","2024","TI Safe","Summary (English): Paraguay is on high alert after a cyberattack impacting at least 300 companies. The attack targeted the corporate division of a telecommunications company providing internet services","Paraguay","Communication and telecommunications sector","3","Paraguay on alert after cyber attack; at least 300 companies affected - Ruetir"
"1.223","2024","TI Safe","An LBCI source reported that a cyber-attack targeted Beirut Airport, disrupting the Baggage Handling System (BHS) on Sunday.","Lebanon","Transport sector and systems","2","LBCIs sources: The cyber attack that targeted Beirut Airport disrupted the baggage inspection system known as BHS, and police dogs were used to complete the operation - Lebanon News (lbcgroup.tv)"
"1.222","2024","TI Safe","The CiphBit ransomware group has targeted the medical supply company MPM Medical Supply, infiltrating its website and raising concerns about the safety of sensitive data","United States","Hospital and health sector","3","https://thecyberexpress.com/mpm-medical-supply-cyberattack/"
